card,color,cost,creature,scryfall,mtgo
Favored Hoplite,W,{W},1,https://img.scryfall.com/cards/normal/front/2/5/251015ed-9408-4941-894a-158551ed2613.jpg?1562815791,50258
Lagonna-Band Trailblazer,W,{W},1,https://img.scryfall.com/cards/normal/front/3/8/38a6f533-6acb-4c24-ae9d-fe4977230156.jpg?1562208147,52020
Thraben Inspector,W,{W},1,https://img.scryfall.com/cards/normal/front/d/1/d140c3b7-ca78-483d-baeb-307b624fea8b.jpg?1576383936,60240
Aviary Mechanic,W,{1}{W},1,https://img.scryfall.com/cards/normal/front/b/9/b97b0767-4308-4e5d-bc12-6cf8d8724797.jpg?1576380755,61619
Hero of Iroas,W,{1}{W},1,https://img.scryfall.com/cards/normal/front/7/9/7917f2ee-f093-4ffb-83ed-a181b14b5957.jpg?1578451619,51715
Myrsmith,W,{1}{W},1,https://img.scryfall.com/cards/normal/front/1/3/13429b63-085c-4c78-9ce3-247db5841b9d.jpg?1562814812,38303
Nearheath Pilgrim,W,{1}{W},1,https://img.scryfall.com/cards/normal/front/d/8/d81d6fe0-c7c2-46a6-811c-f121284937ea.jpg?1561888265,44045
Ninth Bridge Patrol,W,{1}{W},1,https://img.scryfall.com/cards/normal/front/1/0/10a22cf8-4441-48ab-8adc-ae071cbc5999.jpg?1576380938,61601
Phalanx Leader,W,{W}{W},1,https://img.scryfall.com/cards/normal/front/9/5/955d5107-5caf-45fc-8c6b-8383bbd220f3.jpg?1562636794,50350
Seeker of the Way,W,{1}{W},1,https://img.scryfall.com/cards/normal/front/3/c/3c17e350-44f7-4413-ad24-7c5d6616effd.jpg?1562785152,54270
Serene Steward,W,{1}{W},1,https://img.scryfall.com/cards/normal/front/7/0/702f5dd4-4dc7-4e2c-a30b-9286499433d8.jpg?1562921415,58649
Syndic of Tithes,W,{1}{W},1,https://img.scryfall.com/cards/normal/front/2/b/2bafaa3b-eeaa-427f-9a73-6a1c98d257ca.jpg?1561820950,47817
Angel of Vitality,W,{2}{W},1,https://img.scryfall.com/cards/normal/front/e/2/e2f39777-b80a-4618-9310-a9e5b91bb2a2.jpg?1563898192,72907
Bygone Bishop,W,{2}{W},1,https://img.scryfall.com/cards/normal/front/7/c/7c45198f-fb2b-4c83-abdc-8b1a0071cfed.jpg?1576383693,60212
Deadeye Harpooner,W,{2}{W},1,https://img.scryfall.com/cards/normal/front/a/0/a018decf-25e1-45fc-be7d-2523dcfb7a4c.jpg?1576381367,62589
Fabled Hero,W,{1}{W}{W},1,https://img.scryfall.com/cards/normal/front/6/4/642d9a5c-5697-4747-adce-5a71bcf1c086.jpg?1562819107,50430
Kor Sanctifiers,W,{2}{W},1,https://img.scryfall.com/cards/normal/front/0/3/038b04fe-d77a-4192-a084-654ef39aa9ff.jpg?1562609401,34664
Mardu Hordechief,W,{2}{W},1,https://img.scryfall.com/cards/normal/front/2/3/23426221-30a8-4be2-9c70-f0eb022edad7.jpg?1562783652,53950
Misthoof Kirin,W,{2}{W},1,https://img.scryfall.com/cards/normal/front/c/c/ccef8595-96e8-4df3-aa5a-9fc8c5fa9a3d.jpg?1562793228,56390
Scholar of Athreos,W,{2}{W},1,https://img.scryfall.com/cards/normal/front/9/5/95a36e06-39f3-47d0-b6a9-43728afceb4a.jpg?1562821652,50450
Vizier of Deferment,W,{2}{W},1,https://img.scryfall.com/cards/normal/front/2/6/2684f2e5-e3f9-4277-94a1-aba6913ac53b.jpg?1543674846,63676
Whipgrass Entangler,W,{2}{W},1,https://img.scryfall.com/cards/normal/front/c/0/c0b18b09-b1ff-479d-bd1c-cb8620a34fe4.jpg?1562933704,18607
Avacynian Missionaries,W,{3}{W},1,https://img.scryfall.com/cards/normal/front/1/0/1001e708-e4f9-456a-8b9d-3421a2a3833d.jpg?1576383680,59882
Doubtless One,W,{3}{W},1,https://img.scryfall.com/cards/normal/front/0/d/0dedef8a-5527-40dc-9ad9-bcee4cf30a76.jpg?1562898196,17709
Nearheath Chaplain,W,{3}{W},1,https://img.scryfall.com/cards/normal/front/3/6/362ec364-39c1-4a4b-8dfa-268fad2effdd.jpg?1576383833,59864
Airdrop Aeronauts,W,{3}{W}{W},1,https://img.scryfall.com/cards/normal/front/4/9/49827a57-cf10-4a44-a1fd-ac611da39dc9.jpg?1576381286,62595
Daunting Defender,W,{4}{W},1,https://img.scryfall.com/cards/normal/front/3/8/38737f38-26bd-417c-b6b4-53f26e4e8044.jpg?1562908285,17681
"Hixus, Prison Warden",W,{3}{W}{W},1,https://img.scryfall.com/cards/normal/front/d/0/d0c21a35-4b70-4de4-93ff-c0ccabdc39e0.jpg?1562043057,57798
Oketra's Attendant,W,{3}{W}{W},1,https://img.scryfall.com/cards/normal/front/6/0/6074fe64-8a2d-411e-8d33-97b1c60633e4.jpg?1543674719,63646
Eternal Dragon,W,{5}{W}{W},1,https://img.scryfall.com/cards/normal/front/0/5/0596928c-2b20-4dbb-aa78-3ab6c3ce0d72.jpg?1562524969,18766
Sanctum Gargoyle,W,{3}{W},1,https://img.scryfall.com/cards/normal/front/1/d/1da1a2d5-d1fe-4aa2-aa83-64d6c269f7bc.jpg?1562701688,30989
